brand_name,model,processor_brand,os,price,rating,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme C30 (3GB RAM + 32GB),tiger,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G51 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11 Lite NE 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Z Flip 3,snapdragon,,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 (128GB),bionic,ios,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10T (16GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno7 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 9RT 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G71 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
itel,itel S16 Pro,,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y100,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),dimensity,android,,,,,,,,,,,,,,,,,,,
poco,POCO X5 GT,dimensity,android,,,,,,,,,,,,,,,,,,,
honor,Honor X9 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 11 (16GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Z Fold 4,snapdragon,android,,,,,,,,,,,,,,,,,,,
royole,Royole FlexPai 2,snapdragon,,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Plus (256GB),bionic,ios,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 9,helio,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 6,google,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21 Ultra,exynos,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 20 Play,helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T1x (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO F23 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9 5G SE (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco F4 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A03 Core,unisoc,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G60,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 9 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11S,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9 Activ,helio,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 19 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04,helio,android,,,,,,,,,,,,,,,,,,,
poco,POCO M4 Pro 4G (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord N20 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 (256GB),bionic,ios,,,,,,,,,,,,,,,,,,,
oppo,Oppo Find X6 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X90 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G53,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G22,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9i Sport,helio,android,,,,,,,,,,,,,,,,,,,
jio,Jio JioPhone Next,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y93,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K60 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme C30s,unisoc,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y22s,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A77,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10A Sport,helio,android,,,,,,,,,,,,,,,,,,,
poco,Poco F4 (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9 4G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12T Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 Mini (128GB),bionic,ios,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S24 Ultra,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Find N Flip,dimensity,,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10T (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 9 (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),exynos,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
sony,Sony Xperia Pro-I,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V21 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco X3,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 FE,exynos,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 4,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S10 Plus,exynos,android,,,,,,,,,,,,,,,,,,,
realme,Realme 11 Pro Plus,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO F21 Pro 4G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT 2 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21,exynos,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A71,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y02s,helio,android,,,,,,,,,,,,,,,,,,,
letv,Letv Y2 Pro,unisoc,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 8C (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04s,exynos,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9i (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 8 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO F19,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Find N2 Flip,dimensity,,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M32 Prime Edition,helio,android,,,,,,,,,,,,,,,,,,,
oukitel,Oukitel WP19,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9 Pro 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A13 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
itel,itel P36,spreadtrum,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 5,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 15 Ultra,bionic,ios,,,,,,,,,,,,,,,,,,,
poco,Poco C50,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Note 30 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9i (4GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11T 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X80 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 6 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11i 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 7,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo A77 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9 5G SE,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A03,unisoc,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord N200,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11X,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 6,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme X50 Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
redmi,Redmi Note 12 Pro Speed Edition,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro (256GB),bionic,ios,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G72,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto X30 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12S Ultra,snapdragon,android,,,,,,,,,,,,,,,,,,,
honor,Honor 70 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A55 4G (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11T Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia X50 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10,snapdragon,android,,,,,,,,,,,,,,,,,,,
vertu,Vertu Signature Touch,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 19 Pro Mondrian Edition,helio,android,,,,,,,,,,,,,,,,,,,
poco,Poco F5,snapdragon,android,,,,,,,,,,,,,,,,,,,
blu,BLU F91 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A16e,helio,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E32,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone SE 3 2022,bionic,ios,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco X3 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9A,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A32,helio,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G13,helio,android,,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 6 Batman Edition,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Smart 6 HD,helio,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 15 Pro,bionic,ios,,,,,,,,,,,,,,,,,,,
realme,Realme C35 (4GB RAM + 128GB),tiger,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 12,helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X80 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y53s,helio,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Phantom X,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
redmi,Redmi 12C,helio,android,,,,,,,,,,,,,,,,,,,
asus,Asus ZenFone 9,snapdragon,android,,,,,,,,,,,,,,,,,,,
sony,Sony Xperia L5 5G,helio,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 8 Pro,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10 Prime,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F22,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi Mix Alpha,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 10 Pro,dimensity,android,,,,,,,,,,,,,,,,,,,
nubia,Nubia Z50,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia G11 Plus,unisoc,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 12 Play,tiger,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T2 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno7 Z 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50i,unisoc,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Zero X Pro,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M32,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A82 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Poco F1,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y25,helio,android,,,,,,,,,,,,,,,,,,,
lyf,Lyf Earth 1,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E13,tiger,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Pop 6 Pro,helio,android,,,,,,,,,,,,,,,,,,,
itel,Itel A24 Pro,unisoc,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X Fold Plus,snapdragon,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate 50 RS Porsche Design,snapdragon,other,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F63,dimensity,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 4G (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 5 II,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y3 (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 1 IV (12GB RAM + 512GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 4 Pro,helio,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova 10 SE,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T1x (4GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
nubia,Nubia Red Magic 7S Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E32s (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A15,,android,,,,,,,,,,,,,,,,,,,
poco,POCO X4 GT 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y77 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
honor,Honor 60 SE 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 11 Prime,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme C31,tiger,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G31 (6GB RAM+ 128GB),helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Z Flip 4 5G,snapdragon,,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 6 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 2 XL,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi A1 Plus,helio,android,,,,,,,,,,,,,,,,,,,
honor,Honor 70 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y15s,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F42 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme Q5 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,POCO M3 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 5,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 12 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),exynos,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y78 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 4G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A76,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y01,helio,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto Edge S30 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT 2 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro (256GB),bionic,ios,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y73 2021,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F14,,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V20,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 9 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10R Prime Edition,dimensity,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 6 Pro (12GB RAM + 256GB),google,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia C31,unisoc,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),tiger,android,,,,,,,,,,,,,,,,,,,
poco,Poco M5,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
zte,ZTE Axon 40 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO K10 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova 9 SE,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
lenovo,Lenovo Legion Y90,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y55 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia X100 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 8s 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme 8s 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia X60 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco X5,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 7 (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 8,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20,exynos,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K60E,dimensity,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E32s,helio,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 3T 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO F23 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco F5 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A16e (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
poco,POCO M4 Pro 4G (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50A,helio,android,,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 5s 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT Master Edition 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A32 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
nubia,Nubia Red Magic 8 Pro Plus,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Z Fold 3,snapdragon,android,,,,,,,,,,,,,,,,,,,
lg,LG Wing 5G,snapdragon,,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 9 Pro Max,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A52,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y71,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo A56s,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 8T 4G,helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 10,snapdragon,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia G60,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A77 (4GB RAM + 128 GB),helio,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 40 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo K10x 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia G21 (6GB RAM + 128GB),unisoc,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A16K (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10C,snapdragon,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 9 Pro,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 3 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 11i HyperCharge 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 6 SE 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50i (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
jio,Jio JioPhone Next (3GB RAM + 32GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 8 2021,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y20G,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A22 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V21,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme 7 Pro (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord Lite,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 Ultra 5G,exynos,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 11 Pro Max,bionic,ios,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 7s,fusion,ios,,,,,,,,,,,,,,,,,,,
sony,Sony Xperia Ace IV,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 4G,helio,android,,,,,,,,,,,,,,,,,,,
oukitel,Oukitel WP21,helio,,,,,,,,,,,,,,,,,,,,
vivo,Vivo V28,snapdragon,android,,,,,,,,,,,,,,,,,,,
